input_text,target_text
"Generate education-related interview questions for this resume: Name: Alexander Sanchez
Summary: High school student with experience in team projects.
Education: High School Diploma, Bangalore International School, 2022
Technical Skills: Google Docs, Basic JavaScript, Excel
Projects: Personal Portfolio using HTML, CSS.
Certifications: Python for Beginners, Coursera, 2022.
Other Activities: Technical blog author on Medium.","What was the most impactful project you worked on while pursuing your High School Diploma at Bangalore International School? | If you could go back, what would you do differently in your education? | Describe the most challenging coursework you encountered and what you did to overcome it."
"Generate other activities-related interview questions for this resume: Name: William Fisher
Summary: AI researcher specializing in computer vision.
Education: MS Machine Learning, Stanford University, 2023.
Technical Skills: Python, TensorFlow, Data Visualization
Projects: Developed an AI-powered recommendation system for e-commerce.
Certifications: Kaggle Master, Deep Learning Specialization, 2022.
Other Activities: Guest speaker at regional tech conference.",Describe a leadership role you took on during this 'Guest speaker at regional tech conference.'. | How would you describe the impact of your contribution to 'Guest speaker at regional tech conference.'?
"Generate projects-related interview questions for this resume: Name: Melanie Stone
Summary: Research engineer focused on healthcare technology.
Education: BEng Mechanical Engineering, Tsinghua University, 2021.
Technical Skills: Python, R, Bioinformatics
Projects: Developed a prototype for a smart prosthetic limb.
Certifications: Biomedical Device Certification, FDA, 2023.
Other Activities: Graphic design volunteer at local NGO.","What specific functionality did the smart prosthetic limb prototype aim to provide for users?|How did you test the performance or usability of the prototype, and what were the key results?What challenges did you face in integrating mechanical components with biomedical data or sensors?"
"Generate summary-related interview questions for this resume: Name: Sabrina Perkins
Summary: Motivated high school student with a passion for coding.
Education: Pre University Course, Sri Renuka Vidya Peeta PU College, Tumakuru, Karnataka 2021
Technical Skills: Google Docs, Basic JavaScript, Excel
Projects: Created a simple password generator using Python.
Certifications: Microsoft Technology Associate: Python, 2023.
Other Activities: Piano teacher for community youth.",Your summary mentions you are a 'Motivated high school student with a passion for coding.'. Can you give me the best example that illustrates this? | Where do you see yourself applying these skills in our company? | How do you plan to leverage this strength in your first 90 days here?
"Generate projects-related interview questions for this resume: Name: John Gibbs
Summary: Senior Bank Teller with 5+ years of experience in corporate accounts.
Education: MBA, Harvard Business School, 2022.
Technical Skills: Excel, SQL, Power BI
Projects: Automated monthly sales reporting with Excel macros.
Certifications: Microsoft Certified Data Analyst Associate, 2023.
Other Activities: Designed promotional materials for community events.","Could you walk me through your project where you automated monthly sales reporting with Excel macros?|What was the impact of this automation on the reporting process or the business? How much time or effort did it save, and what benefits did it provide?"
"Generate other activities-related interview questions for this resume: Name: Beverly Yu
Summary: Information security analyst with expertise in network protection.
Education: MS Cybersecurity, Georgia Tech, 2023.
Technical Skills: Python, CSS, Java, SQL
Projects: Developed a secure authentication system for web applications.
Certifications: Cisco Certified Network Associate (CCNA), 2022.
Other Activities: Volunteer coordinator for environmental cleanup.",Describe a time when 'Volunteer coordinator for environmental cleanup.' required you to adapt to unexpected changes. | What was your biggest takeaway from your experience with 'Volunteer coordinator for environmental cleanup.'?
"Generate projects-related interview questions for this resume: Name: Jorge Vincent
Summary: Information security analyst with expertise in network protection.
Education: MS Cybersecurity, Georgia Tech, 2023.
Technical Skills: Wireshark, Metasploit, Kali Linux
Projects: Developed a secure authentication system for web applications.
Certifications: CompTIA Security+, 2023.
Other Activities: Completed full marathon, 2023.","What encryption or hashing techniques did you apply in the authentication workflow?|Have you pursued any certifications related to ethical hacking, cybersecurity, or web security?"
"Generate technical skills-related interview questions for this resume: Name: Julie Brown
Summary: Cybersecurity professional focused on threat detection.
Education: BSc Cybersecurity, RWTH Aachen, 2022.
Technical Skills: Firewall configuration, Network Forensics
Projects: Conducted penetration testing for enterprise systems.
Certifications: Cisco Certified Network Associate (CCNA), 2022.
Other Activities: Technical blog author on Medium.",What do you enjoy most about working with this Firewall configuration? | What libraries or frameworks related to Firewall configuration are you most comfortable with? | Describe a scenario where Firewall configuration was critical to meeting a project deadline.
"Generate certifications-related interview questions for this resume: Name: Wendy Santiago
Summary: Analytical chemist with experience in instrumentation and quality control.
Education: PhD Chemistry, University of Ṣo Paulo, 2020.
Technical Skills: HPLC, GC-MS, Spectroscopy
Projects: Developed a new method for chemical analysis using GC-MS.
Certifications: Chemical Safety Certification, OSHA, 2023.
Other Activities: Founded coding club at university.","Did earning this 'Chemical Safety Certification' change your perspective on its subject matter? If so, how? | What were the key skills or knowledge areas covered in the 'Chemical Safety Certification' program?"
"Generate certifications-related interview questions for this resume: Name: Julie Brown
Summary: Biomedical engineer with expertise in signal processing.
Education: PhD Biomedical Engineering, Johns Hopkins University, 2022.
Technical Skills: MATLAB, Simulink, Biomedical Signal Processing
Projects: Capstone project: Improved medication adherence in heart failure patients.
Certifications: Certified Lab Manager, ALA, 2021.
Other Activities: Guest speaker at regional tech conference.",What were the key skills or knowledge areas covered in the 'Certified Lab Manager' program? | What resources did you find most helpful while preparing for 'Certified Lab Manager'?
